,matlab_index,year_doy,satellite,filename,manual time,SOIT time
228,229,2019204,aqua,229_NE_Greenland.2019204.aqua.250m.tif,2019-07-23 12:30:00,2019-07-23 12:31:49
229,230,2019204,terra,230_NE_Greenland.2019204.terra.250m.tif,2019-07-23 13:50:00,2019-07-23 13:49:25
230,231,2019205,aqua,231_NE_Greenland.2019205.aqua.250m.tif,2019-07-24 13:15:00,2019-07-24 11:36:44
231,232,2019205,terra,232_NE_Greenland.2019205.terra.250m.tif,2019-07-24 14:30:00,2019-07-24 12:54:19
232,233,2019206,aqua,233_NE_Greenland.2019206.aqua.250m.tif,2019-07-25 12:20:00,2019-07-25 12:19:34
233,234,2019206,terra,234_NE_Greenland.2019206.terra.250m.tif,2019-07-25 13:35:00,2019-07-25 13:37:12
234,235,2019207,aqua,235_NE_Greenland.2019207.aqua.250m.tif,2019-07-26 13:00:00,2019-07-26 11:24:31
235,236,2019207,terra,236_NE_Greenland.2019207.terra.250m.tif,2019-07-26 14:20:00,2019-07-26 14:19:57
236,237,2019208,aqua,237_NE_Greenland.2019208.aqua.250m.tif,2019-07-27 12:05:00,2019-07-27 12:07:19
237,238,2019208,terra,238_NE_Greenland.2019208.terra.250m.tif,2019-07-27 13:25:00,2019-07-27 13:24:57
238,239,2019209,aqua,239_NE_Greenland.2019209.aqua.250m.tif,2019-07-28 12:50:00,2019-07-28 11:12:19
239,240,2019209,terra,240_NE_Greenland.2019209.terra.250m.tif,2019-07-28 14:05:00,2019-07-28 14:07:45
240,241,2019210,aqua,241_NE_Greenland.2019210.aqua.250m.tif,2019-07-29 11:55:00,2019-07-29 11:55:05
241,242,2019210,terra,242_NE_Greenland.2019210.terra.250m.tif,2019-07-29 13:15:00,2019-07-29 13:12:42
242,243,2019211,aqua,243_NE_Greenland.2019211.aqua.250m.tif,2019-07-30 12:40:00,2019-07-30 12:37:57
243,244,2019211,terra,244_NE_Greenland.2019211.terra.250m.tif,2019-07-30 13:55:00,2019-07-30 13:55:32
244,245,2019212,aqua,245_NE_Greenland.2019212.aqua.250m.tif,2019-07-31 11:45:00,2019-07-31 11:42:51
245,246,2019212,terra,246_NE_Greenland.2019212.terra.250m.tif,2019-07-31 13:00:00,2019-07-31 13:00:27
246,247,2019213,aqua,247_NE_Greenland.2019213.aqua.250m.tif,2019-08-01 12:25:00,2019-08-01 12:25:41
247,248,2019213,terra,248_NE_Greenland.2019213.terra.250m.tif,2019-08-01 13:45:00,2019-08-01 13:43:18
248,249,2019214,aqua,249_NE_Greenland.2019214.aqua.250m.tif,2019-08-02 11:30:00,2019-08-02 11:30:37
249,250,2019214,terra,250_NE_Greenland.2019214.terra.250m.tif,2019-08-02 14:25:00,2019-08-02 12:48:11
250,251,2019215,aqua,251_NE_Greenland.2019215.aqua.250m.tif,2019-08-03 12:15:00,2019-08-03 12:13:26
251,252,2019215,terra,252_NE_Greenland.2019215.terra.250m.tif,2019-08-03 13:30:00,2019-08-03 13:31:04
252,253,2019216,aqua,253_NE_Greenland.2019216.aqua.250m.tif,2019-08-04 12:55:00,2019-08-04 11:18:24
253,254,2019216,terra,254_NE_Greenland.2019216.terra.250m.tif,2019-08-04 14:15:00,2019-08-04 14:13:50
254,255,2019217,aqua,255_NE_Greenland.2019217.aqua.250m.tif,2019-08-05 12:00:00,2019-08-05 12:01:11
255,256,2019217,terra,256_NE_Greenland.2019217.terra.250m.tif,2019-08-05 13:20:00,2019-08-05 13:18:49
256,257,2019218,aqua,257_NE_Greenland.2019218.aqua.250m.tif,2019-08-06 12:45:00,2019-08-06 12:44:04
257,258,2019218,terra,258_NE_Greenland.2019218.terra.250m.tif,2019-08-06 14:00:00,2019-08-06 14:01:37
258,259,2019219,aqua,259_NE_Greenland.2019219.aqua.250m.tif,2019-08-07 11:50:00,2019-08-07 11:48:56
259,260,2019219,terra,260_NE_Greenland.2019219.terra.250m.tif,2019-08-07 13:05:00,2019-08-07 13:06:33
260,261,2019220,aqua,261_NE_Greenland.2019220.aqua.250m.tif,2019-08-08 12:30:00,2019-08-08 12:31:48
261,262,2019220,terra,262_NE_Greenland.2019220.terra.250m.tif,2019-08-08 13:50:00,2019-08-08 13:49:24
262,263,2019221,aqua,263_NE_Greenland.2019221.aqua.250m.tif,2019-08-09 13:15:00,2019-08-09 11:36:43
263,264,2019221,terra,264_NE_Greenland.2019221.terra.250m.tif,2019-08-09 14:30:00,2019-08-09 12:54:17
264,265,2019222,aqua,265_NE_Greenland.2019222.aqua.250m.tif,2019-08-10 12:20:00,2019-08-10 12:19:32
265,266,2019222,terra,266_NE_Greenland.2019222.terra.250m.tif,2019-08-10 13:35:00,2019-08-10 13:37:09
266,267,2019223,aqua,267_NE_Greenland.2019223.aqua.250m.tif,2019-08-11 13:00:00,2019-08-11 11:24:29
267,268,2019223,terra,268_NE_Greenland.2019223.terra.250m.tif,2019-08-11 14:20:00,2019-08-11 14:19:55
268,269,2019224,aqua,269_NE_Greenland.2019224.aqua.250m.tif,2019-08-12 12:05:00,2019-08-12 12:07:17
269,270,2019224,terra,270_NE_Greenland.2019224.terra.250m.tif,2019-08-12 13:25:00,2019-08-12 13:24:55
270,271,2019225,aqua,271_NE_Greenland.2019225.aqua.250m.tif,2019-08-13 12:50:00,2019-08-13 11:12:16
271,272,2019225,terra,272_NE_Greenland.2019225.terra.250m.tif,2019-08-13 14:05:00,2019-08-13 14:07:42
272,273,2019226,aqua,273_NE_Greenland.2019226.aqua.250m.tif,2019-08-14 11:55:00,2019-08-14 11:55:02
273,274,2019226,terra,274_NE_Greenland.2019226.terra.250m.tif,2019-08-14 13:15:00,2019-08-14 13:12:39
274,275,2019227,aqua,275_NE_Greenland.2019227.aqua.250m.tif,2019-08-15 12:40:00,2019-08-15 12:37:54
275,276,2019227,terra,276_NE_Greenland.2019227.terra.250m.tif,2019-08-15 13:55:00,2019-08-15 13:55:29
276,277,2019228,aqua,277_NE_Greenland.2019228.aqua.250m.tif,2019-08-16 11:45:00,2019-08-16 11:42:48
277,278,2019228,terra,278_NE_Greenland.2019228.terra.250m.tif,2019-08-16 13:00:00,2019-08-16 13:00:24
278,279,2019229,aqua,279_NE_Greenland.2019229.aqua.250m.tif,2019-08-17 12:25:00,2019-08-17 12:25:39
279,280,2019229,terra,280_NE_Greenland.2019229.terra.250m.tif,2019-08-17 13:45:00,2019-08-17 13:43:14
280,281,2019230,aqua,281_NE_Greenland.2019230.aqua.250m.tif,2019-08-18 11:30:00,2019-08-18 11:30:35
281,282,2019230,terra,282_NE_Greenland.2019230.terra.250m.tif,2019-08-18 14:25:00,2019-08-18 12:48:07
282,283,2019231,aqua,283_NE_Greenland.2019231.aqua.250m.tif,2019-08-19 12:15:00,2019-08-19 12:13:24
283,284,2019231,terra,284_NE_Greenland.2019231.terra.250m.tif,2019-08-19 13:30:00,2019-08-19 13:31:00
284,285,2019232,aqua,285_NE_Greenland.2019232.aqua.250m.tif,2019-08-20 12:55:00,2019-08-20 11:18:22
285,286,2019232,terra,286_NE_Greenland.2019232.terra.250m.tif,2019-08-20 14:15:00,2019-08-20 14:13:46
286,287,2019233,aqua,287_NE_Greenland.2019233.aqua.250m.tif,2019-08-21 12:00:00,2019-08-21 12:01:09
287,288,2019233,terra,288_NE_Greenland.2019233.terra.250m.tif,2019-08-21 13:20:00,2019-08-21 13:18:45
288,289,2019234,aqua,289_NE_Greenland.2019234.aqua.250m.tif,2019-08-22 12:45:00,2019-08-22 12:44:03
289,290,2019234,terra,290_NE_Greenland.2019234.terra.250m.tif,2019-08-22 14:00:00,2019-08-22 14:01:33
290,291,2019235,aqua,291_NE_Greenland.2019235.aqua.250m.tif,2019-08-23 11:50:00,2019-08-23 11:48:55
291,292,2019235,terra,292_NE_Greenland.2019235.terra.250m.tif,2019-08-23 13:05:00,2019-08-23 13:06:29
292,293,2019236,aqua,293_NE_Greenland.2019236.aqua.250m.tif,2019-08-24 12:30:00,2019-08-24 12:31:47
293,294,2019236,terra,294_NE_Greenland.2019236.terra.250m.tif,2019-08-24 13:50:00,2019-08-24 13:49:19
294,295,2019237,aqua,295_NE_Greenland.2019237.aqua.250m.tif,2019-08-25 13:15:00,2019-08-25 11:36:42
295,296,2019237,terra,296_NE_Greenland.2019237.terra.250m.tif,2019-08-25 14:30:00,2019-08-25 12:54:13
296,297,2019238,aqua,297_NE_Greenland.2019238.aqua.250m.tif,2019-08-26 12:20:00,2019-08-26 12:19:31
297,298,2019238,terra,298_NE_Greenland.2019238.terra.250m.tif,2019-08-26 13:35:00,2019-08-26 13:37:05
298,299,2019239,aqua,299_NE_Greenland.2019239.aqua.250m.tif,2019-08-27 13:00:00,2019-08-27 11:24:29
299,300,2019239,terra,300_NE_Greenland.2019239.terra.250m.tif,2019-08-27 14:20:00,2019-08-27 14:19:50
300,301,2019240,aqua,301_NE_Greenland.2019240.aqua.250m.tif,2019-08-28 12:05:00,2019-08-28 12:07:17
301,302,2019240,terra,302_NE_Greenland.2019240.terra.250m.tif,2019-08-28 13:25:00,2019-08-28 13:24:50
302,303,2019241,aqua,303_NE_Greenland.2019241.aqua.250m.tif,2019-08-29 12:50:00,2019-08-29 11:12:16
303,304,2019241,terra,304_NE_Greenland.2019241.terra.250m.tif,2019-08-29 14:05:00,2019-08-29 14:07:37
304,305,2019242,aqua,305_NE_Greenland.2019242.aqua.250m.tif,2019-08-30 11:55:00,2019-08-30 11:55:02
305,306,2019242,terra,306_NE_Greenland.2019242.terra.250m.tif,2019-08-30 13:15:00,2019-08-30 13:12:35
306,307,2019243,aqua,307_NE_Greenland.2019243.aqua.250m.tif,2019-08-31 12:40:00,2019-08-31 12:37:54
307,308,2019243,terra,308_NE_Greenland.2019243.terra.250m.tif,2019-08-31 13:55:00,2019-08-31 13:55:23
308,309,2019244,aqua,309_NE_Greenland.2019244.aqua.250m.tif,2019-09-01 11:45:00,2019-09-01 11:42:48
309,310,2019244,terra,310_NE_Greenland.2019244.terra.250m.tif,2019-09-01 13:00:00,2019-09-01 13:00:18
310,311,2019245,aqua,311_NE_Greenland.2019245.aqua.250m.tif,2019-09-02 12:25:00,2019-09-02 12:25:39
311,312,2019245,terra,312_NE_Greenland.2019245.terra.250m.tif,2019-09-02 13:45:00,2019-09-02 13:43:09
312,313,2019246,aqua,313_NE_Greenland.2019246.aqua.250m.tif,2019-09-03 11:30:00,2019-09-03 11:30:35
313,314,2019246,terra,314_NE_Greenland.2019246.terra.250m.tif,2019-09-03 14:25:00,2019-09-03 12:48:02
314,315,2019247,aqua,315_NE_Greenland.2019247.aqua.250m.tif,2019-09-04 12:15:00,2019-09-04 12:13:23
315,316,2019247,terra,316_NE_Greenland.2019247.terra.250m.tif,2019-09-04 13:30:00,2019-09-04 13:30:54
316,317,2019248,aqua,317_NE_Greenland.2019248.aqua.250m.tif,2019-09-05 12:55:00,2019-09-05 11:18:22
317,318,2019248,terra,318_NE_Greenland.2019248.terra.250m.tif,2019-09-05 14:15:00,2019-09-05 14:13:41
318,319,2019249,aqua,319_NE_Greenland.2019249.aqua.250m.tif,2019-09-06 12:00:00,2019-09-06 12:01:09
319,320,2019249,terra,320_NE_Greenland.2019249.terra.250m.tif,2019-09-06 13:20:00,2019-09-06 13:18:39
320,321,2019250,aqua,321_NE_Greenland.2019250.aqua.250m.tif,2019-09-07 12:45:00,2019-09-07 12:44:02
321,322,2019250,terra,322_NE_Greenland.2019250.terra.250m.tif,2019-09-07 14:00:00,2019-09-07 14:01:27
322,323,2019251,aqua,323_NE_Greenland.2019251.aqua.250m.tif,2019-09-08 11:50:00,2019-09-08 11:48:54
323,324,2019251,terra,324_NE_Greenland.2019251.terra.250m.tif,2019-09-08 13:05:00,2019-09-08 13:06:23
324,325,2019252,aqua,325_NE_Greenland.2019252.aqua.250m.tif,2019-09-09 12:30:00,2019-09-09 12:31:45
325,326,2019252,terra,326_NE_Greenland.2019252.terra.250m.tif,2019-09-09 13:50:00,2019-09-09 13:49:13
326,327,2019253,aqua,327_NE_Greenland.2019253.aqua.250m.tif,2019-09-10 13:15:00,2019-09-10 11:36:40
327,328,2019253,terra,328_NE_Greenland.2019253.terra.250m.tif,2019-09-10 14:30:00,2019-09-10 12:54:06
328,329,2019254,aqua,329_NE_Greenland.2019254.aqua.250m.tif,2019-09-11 12:20:00,2019-09-11 12:19:30
329,330,2019254,terra,330_NE_Greenland.2019254.terra.250m.tif,2019-09-11 13:35:00,2019-09-11 13:36:58
330,331,2019255,aqua,331_NE_Greenland.2019255.aqua.250m.tif,2019-09-12 13:00:00,2019-09-12 11:24:28
331,332,2019255,terra,332_NE_Greenland.2019255.terra.250m.tif,2019-09-12 14:20:00,2019-09-12 14:19:44
332,333,2019256,aqua,333_NE_Greenland.2019256.aqua.250m.tif,2019-09-13 12:05:00,2019-09-13 12:07:16
333,334,2019256,terra,334_NE_Greenland.2019256.terra.250m.tif,2019-09-13 13:25:00,2019-09-13 13:24:43
334,335,2019257,aqua,335_NE_Greenland.2019257.aqua.250m.tif,2019-09-14 12:50:00,2019-09-14 11:12:16
335,336,2019257,terra,336_NE_Greenland.2019257.terra.250m.tif,2019-09-14 14:05:00,2019-09-14 14:07:30
336,337,2019258,aqua,337_NE_Greenland.2019258.aqua.250m.tif,2019-09-15 11:55:00,2019-09-15 11:55:02
337,338,2019258,terra,338_NE_Greenland.2019258.terra.250m.tif,2019-09-15 13:15:00,2019-09-15 13:12:29
338,339,2019259,aqua,339_NE_Greenland.2019259.aqua.250m.tif,2019-09-16 12:40:00,2019-09-16 12:37:55
339,340,2019259,terra,340_NE_Greenland.2019259.terra.250m.tif,2019-09-16 13:55:00,2019-09-16 13:55:19
340,341,2019260,aqua,341_NE_Greenland.2019260.aqua.250m.tif,2019-09-17 11:45:00,2019-09-17 11:42:49
341,342,2019260,terra,342_NE_Greenland.2019260.terra.250m.tif,2019-09-17 13:00:00,2019-09-17 13:00:14
342,343,2019261,aqua,343_NE_Greenland.2019261.aqua.250m.tif,2019-09-18 12:25:00,2019-09-18 12:25:40
343,344,2019261,terra,344_NE_Greenland.2019261.terra.250m.tif,2019-09-18 13:45:00,2019-09-18 13:43:05
344,345,2019262,aqua,345_NE_Greenland.2019262.aqua.250m.tif,2019-09-19 11:30:00,2019-09-19 11:30:37
