,doy,satellite,n,alpha,alpha_tpl,lambda_tpl,mu,sigma,D_PL,D_TPL,D_LN,lr_PL_v_TPL,p_PL_v_TPL,lr_PL_v_LN,p_PL_v_LN,lr_LN_v_TPL,p_LN_v_TPL,month
97,139,terra,5929,2.294244428151416,2.1474596604396807,0.0006254552531056663,-1.2628418634415808,2.1950012989782053,0.028044885295164357,0.013648535571737286,0.010468247612077236,-12.21415101412631,7.712727440045697e-07,-12.520002828595832,0.003807226797439046,0.3058518144697615,0.8938100144288832,5
98,140,aqua,6329,2.2255019179200994,2.1052429066729825,0.0004373123224238246,-2.4737170566764672,2.4802167571476703,0.026354943140346476,0.013057835755032832,0.008655940705505905,-12.206589996977346,7.7735053072292e-07,-11.102181220935801,0.0049058447769490246,-1.1044087760414794,0.5554405629726982,5
99,140,terra,6329,2.242091564852573,2.1143187189427786,0.000485306168976173,-1.6691775099203907,2.3233080016435332,0.03110296121264733,0.017314141512305814,0.015414511463192254,-12.473260540659359,5.894279487828058e-07,-12.9157610362794,0.003512217281771092,0.4425004956206511,0.8516302121890841,5
100,141,aqua,6392,2.2442093731464388,2.13921387990208,0.00038129924411542816,-3.9930128539074317,2.6972486632862953,0.018524787310944812,0.010377637118511363,0.01218474458490304,-9.994479885254723,7.789058700136131e-06,-8.126551234987213,0.016496505529935982,-1.867928650267432,0.3074100145021509,5
101,141,terra,6392,2.246465275469717,2.1861309079545483,0.00019333737479662014,-9.532108313026956,3.424917734117943,0.013414672899383473,0.009157227095181963,0.012875617432455577,-4.68984472139015,0.002194027182222502,-3.4458438291338958,0.1284625362959637,-1.2440008922564711,0.2497714996118725,5
102,142,aqua,6292,2.228536424808247,2.118222080986749,0.00039444934517589487,-1.7927967364604278,2.3605057663311593,0.021425935067237334,0.011452265557606141,0.009849440793105218,-10.971213227299843,2.809534484726761e-06,-13.093755612549256,0.004397320370192858,2.122542385249682,0.3292670747558847,5
103,142,terra,6292,2.2425575190525437,2.112063265959124,0.0004984454117387422,-1.1138873458683993,2.2229901906431833,0.03208638045373485,0.016474761234677282,0.01358212297610839,-12.422486026052402,6.21308895554229e-07,-14.448025925321234,0.0029017688078675856,2.025539899268189,0.4159737239398259,5
104,143,aqua,5986,2.234623198489886,2.09272762487835,0.0005465672226151086,-0.8159055116810091,2.1760701117602603,0.025255535466221612,0.015810741566177663,0.011142280949136385,-14.375574078710775,8.230111370188808e-08,-16.11091146925864,0.001158943417910554,1.735337390548219,0.511951075961274,5
105,143,terra,5986,2.2740917491431425,2.1233582383769285,0.0006270864200918029,-0.6283218029848421,2.098756532006454,0.03491399005560886,0.0177476198236432,0.010066007280312594,-13.346113392605487,2.3857937170301824e-07,-15.365581922258274,0.0017622959821215365,2.0194685296533095,0.4388982144934178,5
106,144,aqua,7612,2.2303335016774,2.1151278336132946,0.00041785774959320066,-1.4751393362043088,2.3022270224146935,0.029946174953972837,0.015540657952624604,0.007407526309826218,-13.56341351301441,1.9053543354186075e-07,-16.5960259962853,0.0013690177269463733,3.0326124832694816,0.2375214136841335,5
107,144,terra,7612,2.228459511659854,2.1283249817213865,0.0003496049777486367,-3.2390631940077608,2.6007280884315396,0.022638446554248404,0.010048669593089143,0.010564093352651821,-11.552320949959185,1.5341987122940992e-06,-11.34692989299521,0.0060692825104597115,-0.20539105696418503,0.9232063277051815,5
108,145,aqua,6548,2.261588163333781,2.1448113932974007,0.0004479719779570088,-2.3136248135709256,2.4113304975067105,0.028875413575376818,0.015893965840410473,0.012930938088170363,-11.480170201391127,1.6537822643547528e-06,-11.746974771500767,0.004684270293712128,0.2668045701097057,0.8919353782681502,5
109,145,terra,6548,2.2637270327055594,2.1756945041024163,0.0003172278065086221,-4.078966686238379,2.6858559352221656,0.021566934665839588,0.013598172236135242,0.010214396204133058,-7.345760986204498,0.00012661460308072137,-7.579674386357032,0.026572766986362215,0.2339134001526535,0.8921184451297443,5
110,146,aqua,5755,2.257298475315153,2.1928175640240495,0.00021418501076057706,-5.580296478172877,2.908537978190214,0.018760953649295753,0.010241007971315552,0.008996024286497817,-4.574672754268658,0.002488070448021351,-5.423591385285933,0.06887707099587011,0.8489186310176322,0.5604520536349777,5
111,146,terra,5755,2.2846985870376635,2.218599207533751,0.00023220427536905223,-3.5790621164527003,2.5856422161442496,0.03478094179275115,0.028597630200143775,0.019935332802800854,-4.328095812084774,0.0032595184171371194,-7.364593296824745,0.04162887418410365,3.036497484739911,0.11019589109349687,5
112,147,aqua,5356,2.300576886323679,2.1976688381050895,0.0004084385084714715,-2.4992030944921892,2.3983958172453113,0.025899790513365717,0.014388085640760107,0.010656456369997097,-7.034720446812061,0.00017618316075995732,-8.555384495699082,0.02207068653171875,1.5206640488867773,0.41678618032499326,5
113,147,terra,5356,2.28121537009536,2.146827643237244,0.0005500102695174802,-1.1825286866036397,2.194099931129328,0.03154228561073835,0.01613087953847059,0.009075743910573641,-10.471842162269317,4.7298459064926135e-06,-12.097700004004906,0.00551998622647168,1.6258578417356588,0.49273548502069275,5
114,148,aqua,5865,2.2678087590345206,2.169540282712722,0.00036584691861496396,-3.4782944568730283,2.590168215372661,0.02124766987196558,0.010608612162457343,0.013044406917838425,-8.17068747514223,5.289634944027899e-05,-8.234345830575606,0.02137427445433646,0.06365835543332388,0.9715270406413072,5
115,148,terra,5865,2.2934996836333075,2.2333731528444822,0.00021027812018356096,-8.227326842499256,3.2014049432961635,0.01855726522971657,0.01221753992447483,0.013902032471382164,-3.6982439723641054,0.006535134439524137,-3.4186605367802922,0.1444979575405058,-0.2795834355838185,0.8035248814176041,5
116,149,aqua,5959,2.286498474938644,2.2050211132128963,0.00030048792303844613,-4.465097876614686,2.7146227846003157,0.02529824957528104,0.015361198368825102,0.012940067049502624,-5.6205653756622045,0.0008000440038631318,-6.147533319552554,0.05185252082786974,0.5269679438903463,0.7368075715224951,5
117,149,terra,5959,2.2996180274486804,2.222588719694982,0.00028690851411499103,-3.5686383599734275,2.5667921002164276,0.025101217203091664,0.01568498039819327,0.008839180054248663,-5.657838394662406,0.0007685544329879557,-8.033156903777241,0.030940455821267372,2.3753185091148588,0.20436998958502461,5
118,150,aqua,7323,2.292755085338136,2.2202053464070906,0.0002635943890515741,-3.0601925436402317,2.4963972056482335,0.026032082446384164,0.01852708251191837,0.010298438778245989,-6.194862944391383,0.00043170262349856436,-10.475224788469879,0.015835585136275622,4.28036184407852,0.05213720617777918,5
119,150,terra,7323,2.2814527447441724,2.2023229231583628,0.0002872323093018673,-3.6223636008039084,2.5960199728691578,0.022155686866997704,0.012940568545561637,0.005193956197215854,-7.119951031144028,0.00016092192311134568,-9.432609883423858,0.01827030973832723,2.31265885227986,0.22938260684972167,5
120,151,aqua,6840,2.2919379926993164,2.223206328372865,0.00024651975975297885,-5.851306928435564,2.9006845250257056,0.02359558078732027,0.014955998578447316,0.009287635668820071,-5.428883762533239,0.0009838222458675716,-5.927376746019291,0.05606014828485248,0.4984929834861127,0.73784042246635,6
121,151,terra,6840,2.2694146129226036,2.197653643988171,0.0002495179027538159,-3.9911192129935817,2.6658401672981054,0.02883646896501474,0.020157683829774564,0.011630917450157097,-5.977250644914527,0.000545155172743228,-8.248940975400876,0.02702925986925282,2.271690330486301,0.2129017713838509,6
122,152,aqua,6715,2.2514474970067604,2.1596492960356675,0.0003269678033961382,-3.1432492557571474,2.557534708487014,0.021843554539409726,0.013557291402450045,0.011208489791964593,-8.482474507532146,3.807631434749048e-05,-9.795902763403689,0.013056033192497974,1.3134282558717754,0.47778395635279747,6
123,152,terra,6715,2.255126514340927,2.180981123359724,0.0002529853023660288,-4.296111467008474,2.72863497224498,0.021406558301703016,0.013309004211902953,0.008531408815957455,-6.41635385568523,0.00034061248737271566,-7.868882907643606,0.028942784669341214,1.452529051958571,0.39020334297410453,6
124,153,aqua,6385,2.2599967593349373,2.18258868818396,0.0002689951740050298,-5.59467314454706,2.906976325898951,0.01907427743608925,0.010951848984666668,0.007837163745702536,-6.49133415843175,0.0003143876076258101,-6.063910481083473,0.04597908829027358,-0.4274236773483313,0.7598119410075239,6
125,153,terra,6385,2.233215058218469,2.1847956259533032,0.00014360584132795028,-13.14780377682412,3.848481040577085,0.016303997536188608,0.010137112026576744,0.009422439318525488,-3.5762662156376486,0.007485821290249772,-2.3272164462582072,0.21321453311735805,-1.249049769379507,0.15274069553201097,6
126,154,aqua,7059,2.2685187493098744,2.1539411177151546,0.0004424313542379149,-1.3582840447874616,2.23911094911493,0.02632719249320309,0.014867464737941871,0.007906927431208022,-11.340201973369076,1.9130896381502893e-06,-15.138126732402213,0.0025672041398863937,3.797924759033247,0.11072095784680529,6
127,154,terra,7059,2.297277953718222,2.199936901681917,0.0003796601874802445,-2.673129265978039,2.430046749142651,0.027449389286474724,0.017505894298315783,0.009132776137513732,-8.803669309543437,2.7153847854122226e-05,-11.032187206762629,0.009657994772680272,2.228517897219149,0.26875723628841186,6
128,155,aqua,7821,2.253884651862273,2.131807750499422,0.0004672605367752238,-1.4785844364416243,2.27646060654694,0.027377724744709397,0.016816208629445495,0.009642763373520213,-14.202538180174509,9.840693360185782e-08,-16.616160231864015,0.0011786714014627654,2.4136220516891207,0.3443306701632898,6
129,155,terra,7821,2.2561112018140883,2.153433341866462,0.0003787256507848117,-1.7399926014442777,2.319950314584721,0.029268443182499104,0.019565125315739812,0.012316003960555127,-11.379463392757469,1.8364906638757006e-06,-15.641551693674648,0.002300063384384058,4.262088300917355,0.08661687384227458,6
130,156,aqua,7398,2.2775744303810876,2.184166338148996,0.000349501842609678,-2.2014486242256934,2.374704868198224,0.022594213137847846,0.015051745441328923,0.010330680535664827,-9.13067034792717,1.925759883047995e-05,-13.086540789056045,0.006038787000455075,3.9558704411283347,0.07962649920076512,6
131,156,terra,7398,2.282920758987741,2.1988429042859146,0.0003099074152521226,-3.357879957779996,2.5538780887908104,0.021463024293436272,0.01206818727359213,0.008432483419444664,-7.742127247431972,8.31953979109068e-05,-10.000208625000825,0.014262360257392444,2.2580813775682174,0.25435890264060035,6
132,157,aqua,8454,2.3298525887077153,2.148612825893952,0.0008523592236240394,-0.4567833179123014,2.011494175164046,0.031158744857831766,0.012593863959886042,0.009157266264293806,-21.86868070557115,3.755340483024838e-11,-22.385501725122268,0.00011033504764332939,0.5168210195497913,0.8692598474109811,6
133,157,terra,8454,2.317046475933844,2.2164678265478988,0.00040783162271189257,-2.1949151194672387,2.33105275719172,0.022674105267664363,0.014904269726077377,0.010520087814380574,-10.358021432694038,5.326784057624323e-06,-14.213599084437993,0.0038802333571073106,3.855577651744442,0.1143653602494568,6
134,158,aqua,7102,2.3073994234800796,2.2454408279666556,0.0002236437376047236,-4.3021213684890505,2.666205422028132,0.02869180740035443,0.02249765585137814,0.014387500840691458,-4.900481203459501,0.0017442056430253539,-8.170994514806962,0.03240927677952147,3.270513311347763,0.10236078797857096,6
135,158,terra,7102,2.3062103012937345,2.2362682388594948,0.0002581458829032623,-5.5855039380559575,2.8470191155805527,0.021277677074446055,0.013215585029486054,0.009538929087471892,-5.252744201650049,0.0011902049584870955,-5.95667560524004,0.05604358362875222,0.7039314035897775,0.6400309378906617,6
136,159,aqua,6903,2.319724003948946,2.1427971470632694,0.0008160677108288766,-0.6042132870397297,2.0489931640697483,0.028177849970367652,0.01104811207268308,0.01329612296451882,-18.35355070491903,1.3727845527000682e-09,-18.31654639820134,0.0004244769426830735,-0.037004306718634083,0.9891733563761977,6
137,159,terra,6903,2.3241372867886634,2.184172026411411,0.0006165900014567145,-1.118232843478867,2.1390378687922516,0.02585412985915378,0.015157184062195378,0.012169534367401147,-12.37638428576337,6.517511571546564e-07,-14.554195295050322,0.002479762056019757,2.177811009287211,0.41631079222532574,6
138,160,aqua,7106,2.3482799276170367,2.2523596140946456,0.00040433471700266385,-2.545749082938915,2.3554082664954032,0.028751788066360917,0.020005461925095974,0.012432480338771285,-7.729590130054982,8.430644124446385e-05,-10.843056013033799,0.011048460120183021,3.1134658829791277,0.15680797481391712,6
139,160,terra,7106,2.3147614510264494,2.2401416856733634,0.0002831974183553562,-5.269464655798763,2.793564663144628,0.01864101885692243,0.01218051716693952,0.006900717105872006,-5.843651774585567,0.0006292802907037487,-6.470417406666957,0.04446983186727687,0.6267656320812716,0.6951720518886113,6
140,161,aqua,7280,2.3417093119068575,2.3041998772665035,0.00013111594331151528,-8.025993206352041,3.113184180403996,0.0270538716773496,0.024036571195104467,0.01869691229886325,-2.2241987459800416,0.03493401386464101,-4.2675778411913505,0.1318681292742034,2.043379095211103,0.21018360592005025,6
141,161,terra,7280,2.3615226350370215,2.294666474724975,0.0002681702510547317,-5.8542011647608705,2.8166017117954087,0.02084299043093521,0.0164542577316083,0.011791860537698595,-4.6592007400073605,0.002268638274684598,-5.769549383443541,0.06333122591633715,1.1103486434362004,0.45668651683865025,6
142,162,aqua,7584,2.325600178104427,2.221614661639338,0.0004302645655592457,-3.2813209492861297,2.4940446774065617,0.021490413241338158,0.012927115562405667,0.012379613310590676,-9.49237403760596,1.3176752409305159e-05,-9.936787653080959,0.011373607420520524,0.4444136154747369,0.8264349088907526,6
143,162,terra,7584,2.323947079698301,2.248748812966382,0.0002901264787284653,-5.669924572015484,2.836728425794051,0.01630219126813026,0.009441990392370814,0.008521989644437733,-6.261264345922845,0.0004020743564382423,-6.504884925902758,0.042535475328541565,0.24362057997965358,0.8817362501884675,6
144,163,aqua,7885,2.3156601122064417,2.2675439436146485,0.00016771313082108915,-5.713695489847607,2.8526747639805987,0.024359884558371125,0.018273893049596035,0.010398967047674679,-3.712134953795516,0.006434992944464923,-6.88829853742066,0.05525300856831365,3.176163583624799,0.09991544340072557,6
145,163,terra,7885,2.323332874457768,2.273158141228212,0.0001788246443858715,-5.021868099525443,2.7492481456833815,0.027401822904450868,0.022572115481228283,0.015528870371552858,-3.6950313087839053,0.006558520538943791,-7.35468287324804,0.046849414218513165,3.6596515644642196,0.07838873031135143,6
146,164,aqua,9349,2.273988390415922,2.2010320617366586,0.0002566268097073379,-4.004238432174256,2.6622551028232118,0.022666068951844198,0.013652071060197224,0.007334238408082172,-8.510880525079541,3.6953863948641086e-05,-11.546778339616202,0.00946329637064413,3.0358978145359483,0.15380526638892456,6
147,164,terra,9349,2.3004400172059736,2.1996428331990545,0.0003983252448520621,-1.6435198445797796,2.255436831560233,0.030124429971572775,0.019318688375705828,0.0093295565131018,-11.711019219579839,1.3007973317380461e-06,-17.908890279050038,0.001367734800221065,6.197871059470936,0.023365992379546254,6
148,165,aqua,7426,2.3181482177547927,2.2612436508870912,0.0002060003712508533,-5.8073183291652475,2.8621452890274024,0.02113860206506002,0.015180368841268888,0.007954357768873321,-4.41755539236623,0.0029548970121114904,-6.461365877718144,0.05549808219876862,2.0438104853519405,0.23128198295138547,6
149,165,terra,7426,2.305969450030611,2.2472102078428033,0.0002093094952415552,-3.5634630939870435,2.5587619187997808,0.028006905035996843,0.023449536684377326,0.0161026055097801,-4.421136756875857,0.0029433226447378447,-9.085834749020902,0.02897749953044697,4.6646979921448555,0.034565414086144886,6
150,166,aqua,7864,2.325046299728462,2.2640376355616993,0.00022624944408428089,-5.559678780674712,2.8205984048304646,0.01894757783400325,0.014173185696100196,0.010218456445742125,-4.993219714342045,0.0015769723355293364,-6.995908587614286,0.044405661850464205,2.002688873271701,0.24976604664347302,6
151,166,terra,7864,2.322808025216318,2.2397263732476143,0.00032674019897293096,-2.3195155791568096,2.3454222642002662,0.024107869913202795,0.01595664531720431,0.006953588289933643,-7.213208705970649,0.00014574341090323184,-12.470850576583016,0.00980989997245208,5.257641870611712,0.02868242003466343,6
152,167,aqua,6886,2.341504272919691,2.2592096333980045,0.00033272873606486793,-3.464843050280929,2.504523784208843,0.023322570655093355,0.01538460134032038,0.00884536250166093,-6.430327629472076,0.00033556307314352996,-9.024655950096273,0.02179597703064022,2.5943283206242587,0.17770370119681345,6
153,167,terra,6886,2.3459645851259223,2.2612253216787663,0.0003471375655219608,-2.812265972098834,2.3998348909935228,0.029543657296926817,0.0225860418146053,0.015513968780147908,-5.988426494850241,0.0005386547606268666,-9.320979416683114,0.021089908915681216,3.332552921832942,0.10038242730713519,6
154,168,aqua,5923,2.3612176867078722,2.3147852538827958,0.00017456791260907418,-7.1072792174907695,2.9766773138440987,0.028845914941005912,0.023276418482580274,0.016284544737268314,-2.304155913225732,0.0318173409512863,-3.8538869451074103,0.14605506193838874,1.5497310318815902,0.28662286184885943,6
155,168,terra,5923,2.3597780478169117,2.307240818409746,0.00020162708342338404,-8.22763870967252,3.114261224896927,0.024506684325970807,0.018426217651121346,0.012905163475567194,-2.7479229195921366,0.01906170458680112,-3.3119295458048033,0.15794268111046417,0.5640066262124588,0.640323338875561,6
156,169,aqua,5276,2.352575007460072,2.292007288498653,0.00023533464912839526,-5.726248198257894,2.8101798523659367,0.02332859029374673,0.016120978895284577,0.009788332624711515,-3.175776916047706,0.01172785324145209,-4.530730055413063,0.11120855633705114,1.3549531393653815,0.331506449326759,6
157,169,terra,5276,2.4090336181023817,2.363980226450388,0.0001826461951859687,-7.987664102814952,3.025708984115778,0.021306956665804067,0.016497386796475277,0.012339599508563559,-1.6515063300734134,0.06915294534503236,-2.715493273039783,0.23112707874777882,1.0639869429663902,0.3563947380428557,6
158,170,aqua,5578,2.3792291389913816,2.3480321455269233,0.00011342857568950734,-17.780454415181893,4.060974963173772,0.016757371838749036,0.012941282276595523,0.009868551441197637,-1.228827524952333,0.11695326468570344,-1.1630268042965408,0.4059232489308531,-0.06580072065587128,0.9252718391139292,6
159,170,terra,5578,2.3709252443361137,2.2860968999366076,0.0003611258682273291,-4.371316470304526,2.6045245257721357,0.023187336919190504,0.014284045868709017,0.010270420952942505,-4.72692417961356,0.0021070654655331866,-5.54927452157607,0.06518080936554456,0.8223503419625953,0.5802882965551892,6
160,171,aqua,5510,2.356255661864627,2.3109883328221446,0.00016780312739447445,-7.013464879826902,2.9710527568016136,0.0237341999167808,0.019690196533363097,0.013262864864068385,-2.1343756989496177,0.03881944518523528,-3.727350665844714,0.15583099149838037,1.5929749668950972,0.26285148075767695,6
161,171,terra,5510,2.3543618537071556,2.3312746498797785,7.665621641124081e-05,-17.350437945915054,4.061397250998031,0.02405229678564863,0.021469662586423965,0.01757092583354042,-0.8094612872892322,0.2032420846305446,-1.157967788989275,0.4240733864402607,0.3485065017000011,0.6845623784442324,6
162,172,aqua,4698,2.322459053307645,2.3057545077805757,4.927961007909549e-05,-42.66304899912792,6.006293133996765,0.017849504355144097,0.015987678197094013,0.015939258878462148,-0.5303187272880683,0.3030698413852797,-0.273209388029267,0.6924496784800624,-0.25710933925879376,0.4255452915365534,6
163,172,terra,4698,2.328300605990698,2.3036200805723794,7.832763997042488e-05,-15.33785076055481,3.9142365112666275,0.02287210479717061,0.020039747059798496,0.017858098104053366,-0.7920519131633013,0.20817055936896545,-1.186171763191311,0.42870206450574244,0.3941198500280425,0.6630620120171422,6
164,173,aqua,3909,2.39384810680206,2.317529356011093,0.00032988645211300333,-4.359181608816154,2.578311110298901,0.025775736545108563,0.0184626815484632,0.01699610858614531,-2.962156921044139,0.014933352374754794,-4.133226753909595,0.12971542780955134,1.1710698328654496,0.35818953837773504,6
165,173,terra,3909,2.456615913737633,2.4135406110938034,0.00018667529543105521,-13.624555395364121,3.5647044973996085,0.018330133119846548,0.015655562591551597,0.018957532311026537,-1.0111034444304217,0.15501370760553068,-0.98338045420694,0.4495337644122471,-0.027722990223483457,0.9622363423928536,6
166,174,aqua,3696,2.4317005801660994,2.3904025836062486,0.00017108302167336833,-11.033946423542158,3.3361931616134157,0.018158905541679593,0.014189699895559515,0.009866337645478951,-1.0098751128141297,0.15526467944610378,-1.3247798219329123,0.3875084507204314,0.31490470911876667,0.6832301922454063,6
167,174,terra,3696,2.4498776052194167,2.4396689833940397,3.675842669361526e-05,-73.66995323648771,7.362521741619124,0.013416741207912919,0.012463274527350077,0.01180655346830839,-0.13620551084619326,0.6017190050519898,-0.06595598481073983,0.8492527790255623,-0.07024952603545342,0.6732069444553412,6
168,175,aqua,4509,2.4160165336330666,2.402050990792058,4.9005783652312024e-05,-73.27922273385659,7.433027641946412,0.014026055519682723,0.012514595059142597,0.012104409016201467,-0.2965359257638811,0.44123370517967464,-0.08676201948511597,0.8227721937788922,-0.20977390627876602,0.304627815901356,6
169,175,terra,4509,2.4078675219564496,2.316278036749102,0.000417606331057375,-3.148021112116414,2.3885811614979655,0.022362655311749302,0.013296639695897672,0.010452933932222103,-3.8081118596781334,0.005784549175738007,-5.371954595083864,0.0796753846396615,1.5638427354054922,0.27228175580887326,6
170,176,aqua,4791,2.3994483220941136,2.32503317334772,0.0003228409622149914,-3.891730208677232,2.5061730332954504,0.0272162900041793,0.01966195358886802,0.014849401679276508,-3.5848306833541166,0.007414677007584136,-5.704093116079548,0.07623624386333934,2.1192624327252947,0.19204304115881188,6
171,176,terra,4791,2.3835190846674124,2.3293355256388684,0.00021713095196440921,-8.211083307709199,3.0827498492116736,0.020281497052205055,0.01468084042499146,0.010089759858700198,-1.9441976273963215,0.04862085988726028,-2.3274890189096897,0.24332016743709028,0.383291391513346,0.6909498438091448,6
172,177,aqua,4080,2.395597573287862,2.3232534416265507,0.0003104610716591011,-3.917224872808775,2.5137992067887924,0.026939182677209184,0.020511074420501596,0.012512278919453335,-2.753291050372523,0.01894503404682124,-4.50713214296538,0.11890844389763135,1.7538410925928503,0.2227970454178152,6
173,177,terra,4080,2.3747380301669248,2.340488502283836,0.0001254403587859481,-14.312869904499305,3.7445586151983874,0.020900361977987864,0.018536220530015607,0.015615229369839556,-0.9872487442685562,0.15997128706155261,-1.1030613268484197,0.42438883950095474,0.11581258257990079,0.8644637690174548,6
174,178,aqua,4415,2.4138796150837787,2.3203971349671537,0.00043114625019204913,-4.323541313941956,2.5524760829810367,0.020802299224811693,0.01422083839825461,0.010012363248836836,-4.053273067832027,0.00441056847409016,-4.438959392400866,0.09567433337674476,0.38568632456874496,0.7562519926479754,6
175,178,terra,4415,2.4049781265746373,2.3142991117415384,0.00041104022691185573,-4.548955985723329,2.593013851142936,0.02524173609011371,0.015817398595152854,0.01160304838156434,-3.765191458462912,0.006066701167135369,-4.074081588338986,0.11217326126651347,0.3088901298760707,0.803727418194719,6
176,179,aqua,4444,2.40763428658835,2.3085696771322253,0.0004580279564233287,-3.344046232515467,2.418029880966535,0.022254584475487282,0.01474391980307746,0.014937401853124643,-4.796701783870063,0.0019527763224934658,-5.84197852536361,0.06190480434023524,1.0452767414935984,0.45418364173344705,6
177,179,terra,4444,2.4553880879276946,2.427384846687512,0.00011459690638746374,-18.364722360666946,3.997624725985802,0.015167354032801117,0.01226584589489399,0.010787569950443998,-0.6046662669756673,0.2714643521301914,-0.7077503629578166,0.5288764453315952,0.10308409598217771,0.8602024164662566,6
178,180,aqua,2937,2.511559749946598,2.431913142830483,0.00040749968908309936,-3.7719354551372235,2.381599455625456,0.02832417323295472,0.020973129935758728,0.013586469956754277,-1.696937081831245,0.06543902226576126,-2.9056006239682226,0.21403938324605987,1.2086635421369953,0.30740699838072705,6
179,180,terra,2937,2.571925462916466,2.5141574877897375,0.00030522319213581136,-6.315137135568898,2.655473236269323,0.02776552518701747,0.023488893020247592,0.020706851224964407,-0.9161870616277685,0.17584738309603254,-1.6931796525253837,0.3565421359934763,0.7769925908976134,0.4092672892757706,6
180,181,aqua,3173,2.4447522920188387,2.432763445307139,4.371406687998256e-05,-60.41835582687989,6.7252189731899605,0.022604067914313297,0.021726533474227844,0.020941275019445982,-0.15244743198852717,0.5808299290295376,-0.08240153743329559,0.8294300388842533,-0.07004589455523158,0.7121702954413327,7
181,181,terra,3173,2.4334191955175335,2.3786532723774205,0.0002376076722448471,-7.691367639710407,2.9624449764386713,0.02872433076832681,0.023933485922516262,0.018533235746174326,-1.256746333467044,0.11287551649791872,-1.698577521030887,0.32148598442189746,0.441831187563805,0.623754726167109,7
182,182,aqua,2548,2.466499242479842,2.362828877907411,0.0005225180975645395,-1.381963964944545,2.055750777695526,0.031066500301414113,0.021556985468640905,0.016381317587587305,-2.2609959529747767,0.033461851554862365,-4.420518968049858,0.13643506314022322,2.159523015075151,0.14631061824548186,7
183,182,terra,2548,2.482508437878444,2.412717818144068,0.00033710425241665785,-5.916304037992294,2.693342946333914,0.02504376846547407,0.0182047765401806,0.013678063742769364,-1.33034668630137,0.10285588882578778,-1.7912273495698932,0.3118005621594896,0.46088066326851074,0.6113419646256352,7
184,183,aqua,2703,2.3992505365734456,2.3378960285287445,0.00025752470078902037,-4.952484639642531,2.654298310999986,0.0323092606144775,0.028798062937368474,0.024016918171712448,-1.4295127315953415,0.09086253197004501,-2.4307008664280954,0.24315988650156428,1.0011881348327387,0.3648308813380554,7
185,183,terra,2703,2.4107246002238707,2.367868344384095,0.0001726750167579679,-13.92139027945213,3.655293385170438,0.018075822423472387,0.013217625814041734,0.013514083056745174,-0.8123025673951556,0.20245086099892085,-0.7275577151682997,0.5087138637629025,-0.08474485222687811,0.8681136341082278,7
186,184,aqua,2623,2.4310193178695783,2.412152354620429,7.044565273439576e-05,-45.41387538541032,5.931590517948447,0.024352532801145688,0.022063859144216935,0.021302546687920143,-0.25520433022970046,0.47496200359910223,-0.11711690909813122,0.7922922133983114,-0.13808742113156702,0.5497508624012514,7
187,184,terra,2623,2.4388961147048374,2.4212670667065535,6.61797259219855e-05,-30.587867761248663,4.967639377143319,0.021589387045060693,0.019454938355835283,0.017391300601118764,-0.20283602438770743,0.5241744170069103,-0.20241670916609245,0.7367313209242087,-0.00041931522162474977,0.9989906273262131,7
188,185,aqua,2169,2.452429349201662,2.439566862101665,4.781649950974126e-05,-214.84722687583508,12.302797173186189,0.019525442284174674,0.01912913750010653,0.0192821355887436,-0.11709335819097744,0.6284366694891239,-0.003189312075715822,0.973255130127743,-0.11390404611526161,0.39859193196033393,7
189,185,terra,2169,2.413978799014056,2.39612800117935,6.411160549633051e-05,-42.84401790349953,5.813885586995165,0.025551272817203166,0.024653889990201724,0.02394770448954746,-0.17858039691480787,0.5500873017607514,-0.09534439753909396,0.8107627835907576,-0.08323599937571391,0.6570232989200149,7
190,186,aqua,1948,2.413127439313965,2.3934876924731356,7.13608781619668e-05,-82.09215991517934,7.84870583399613,0.0155766204573001,0.014523562356535735,0.014214994947244347,-0.22524225199354575,0.5021049609168782,-0.03300397769003105,0.8842173815019377,-0.1922382743035147,0.3747587114536435,7
191,186,terra,1948,2.464217965704103,2.4641750553352386,2.1720501873590927e-09,-988.5944316754842,26.055364113284412,0.039773863303162904,0.039784377855979214,,5.258058336732319e-06,0.9974125795982762,0.03508090306790557,0.12645524491979374,-0.035075645009568834,0.1162242833109376,7
192,187,aqua,2374,2.475860872525132,2.4756281030791687,1.181899865611703e-09,-984.7706576670564,25.897527609961372,0.024499400382480108,0.024556713870247493,,1.5742325691459058e-05,0.995522998632883,-0.5155655859041794,0.1592229986432393,0.5155813282298709,0.15760626034477487,7
193,187,terra,2374,2.479045745103996,2.4726309319884496,2.3571898007315707e-05,-457.57995982440764,17.686556711091878,0.013225603860679058,0.013444643149057911,0.013311404116305936,-0.04160729832706922,0.7729874481208581,0.008185822221791206,0.8678363501499188,-0.049793120548860426,0.621577416454409,7
194,188,aqua,2532,2.415580918461945,2.391865033537671,8.848492720383895e-05,-29.322091773644914,4.919829658377656,0.01795890290399893,0.015092295350977947,0.013964940802325687,-0.3909261172245255,0.3765752586348017,-0.2646538224329342,0.6933725247366467,-0.12627229479158286,0.6742194067811993,7
195,188,terra,2532,2.460779482167191,2.439876604531932,8.312084691603226e-05,-17.777561231665878,3.9390616374395666,0.027166343218829825,0.024803313655078374,0.02060420476865521,-0.21146088117391582,0.5154827304645899,-0.39683579457709595,0.6496825585110764,0.18537491340318368,0.7267009556741605,7
