,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
94288,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,87.0,356.0,71.21320343559643,586.8286516853933,2194.050561797753,26.019278962402808,17.8638088859806,356.0,0.014223500739142594,1.0,Undersegmented
94289,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,88.0,533.0,88.08326112068522,589.2251407129456,2162.919324577861,31.95110242859724,21.41885269708472,429.0,0.01714011746374206,0.8048780487804879,Undersegmented
94290,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,89.0,183.0,48.384776310850235,585.655737704918,2127.032786885246,15.950589478975084,14.846893899838646,183.0,0.00731151863837948,1.0,Undersegmented
94291,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,90.0,785.0,114.42640687119285,592.0305732484077,2085.7579617834394,45.74142106432002,22.10659027663377,692.0,0.027647928403052458,0.8815286624203822,Undersegmented
94292,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,91.0,1389.0,162.50966799187808,608.8221742260619,2045.3570914326854,60.78959011388794,31.43769478035418,1083.0,0.04326980702385233,0.7796976241900648,Undersegmented
94293,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,93.0,325.0,68.2842712474619,605.1446153846153,2140.846153846154,25.616885674528245,16.432528904826913,260.0,0.010387949978025491,0.8,Undersegmented
94294,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,94.0,404.0,79.94112549695429,613.7648514851485,2115.44801980198,29.20473091732439,18.489957168245034,404.0,0.016141276119701148,1.0,Undersegmented
94295,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,95.0,601.0,101.01219330881975,624.2579034941764,2146.504159733777,41.056316759355354,18.86434294543412,373.0,0.014902712853090415,0.6206322795341098,Undersegmented
94296,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,101.0,2762.0,234.75230867899734,660.9771904417089,2077.5800144822592,85.62848099326035,41.89107005006716,2443.0,0.09760677613967797,0.8845039826212889,Undersegmented
94297,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,104.0,171.0,51.55634918610404,666.9707602339181,2118.029239766082,21.776712124008803,10.170135729129045,95.0,0.0037955971073554678,0.5555555555555556,Undersegmented
94298,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,108.0,144.0,46.14213562373095,678.6180555555555,2120.6111111111113,18.20414200425311,10.304789624132532,63.0,0.0025170801869830997,0.4375,Undersegmented
94299,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,111.0,1031.0,127.39696961966999,699.541222114452,2071.800193986421,45.85896426176451,29.27905841004558,773.0,0.030884174357745015,0.7497575169738119,Undersegmented
94300,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,112.0,183.0,64.62741699796952,699.1475409836065,2021.8688524590164,28.95762618399916,8.295211845075125,183.0,0.00731151863837948,1.0,Undersegmented
94301,2009-04-03 13:19:52,terra,unmatched,118,0.0998,79.7144,791278.2,-788525.7,2123.311438731072,595.245555156019,25029.0,1412.7,0.6800249959245775,-0.7383139764792733,0.158,355.6,120.0,445.0,1981.0,746.0,2242.0,25028.0,1355.08,0.6800163021328623,47.69705997062347,0.93,,,214.0,213.8,221.7,27.6,228.6,229.0,FP,0.172,False,False,25029.0,1412.6559876977153,595.245555156019,2123.311438731072,355.6310936996767,119.96085660300463,115.0,2360.0,211.78174593052023,725.685593220339,2011.9237288135594,83.82856092432074,37.01093804664478,1758.0,0.07023852331295696,0.7449152542372881,Undersegmented
94302,2009-04-03 13:19:52,terra,unmatched,119,-1.344,79.8485,761053.8,-797623.6,2005.2477064220184,630.7816513761468,545.0,110.1,0.902317880794702,1.2896076500490354,0.565,46.5,16.1,620.0,1985.0,642.0,2030.0,545.0,104.378,0.9083333333333332,-16.11092442440617,1.0,,,218.4,218.0,226.0,33.9,233.0,232.9,UK,0.902,True,True,545.0,110.08326112068522,630.7816513761468,2005.2477064220184,46.54396899714227,16.111158939562838,96.0,910.0,135.39696961967,631.0461538461539,2007.3758241758242,57.471737052899734,20.881401505441257,543.0,0.9963302752293578,0.5967032967032967,Good
94303,2009-04-03 13:19:52,terra,2009_00301,120,-17.5813,74.737,765726.3,-1476054.8,2023.4995173745176,3280.903474903475,2072.0,192.3,0.9258266309204648,1.0952181999446493,0.704,57.8,49.6,3249.0,1990.0,3307.0,2053.0,2072.0,183.112,0.9287315105333932,-27.24861949725577,0.92,,,224.6,225.8,229.2,1.8,233.7,237.5,UK,0.994,True,True,2072.0,192.3086578651014,3280.903474903475,2023.4995173745174,57.81508535033553,49.646943030266804,319.0,2790.0,214.20815280171308,3281.056630824373,2023.3698924731182,66.50425696561952,56.32342595950985,2072.0,1.0,0.7426523297491039,Good
94304,2009-04-03 13:19:52,terra,unmatched,121,-18.4826,74.3333,762282.8,-1527743.5,2010.0484581497797,3482.812775330397,454.0,83.9,0.934156378600823,0.5904171386054795,0.81,32.0,18.3,3470.0,1998.0,3497.0,2022.0,454.0,80.742,0.936082474226804,-56.17158980571533,0.94,,,217.8,221.4,226.7,2.9,225.0,231.3,UK,0.996,True,True,454.0,83.94112549695427,3482.8127753303966,2010.0484581497797,31.989341373657247,18.345074760064207,341.0,1058.0,128.91168824543144,3483.3459357277884,2013.9366729678638,42.95230845243624,32.29028990634657,454.0,1.0,0.42911153119092627,Oversegmented
94305,2009-04-03 13:19:52,terra,2009_00149,122,-16.0226,75.4613,766957.4,-1384917.0,2028.308733087331,2924.8966789667898,1626.0,161.5,0.950877192982456,-1.4237388576986296,0.783,53.7,39.9,2906.0,1999.0,2945.0,2053.0,1626.0,154.96599999999998,0.9514335868929198,8.42577232509144,1.0,,-3.916231712874407,224.9,226.0,230.8,1.5,233.4,237.6,TP,0.997,True,True,1626.0,161.49747468305833,2924.8966789667898,2028.308733087331,53.69283309219259,39.90528515537495,283.0,3699.0,250.65180361560903,2936.311435523114,2022.0865098675317,85.88988524058595,55.98665969915516,1626.0,1.0,0.4395782643957826,Oversegmented
94306,2009-04-03 13:19:52,terra,unmatched,123,2.1836,80.3352,769732.1,-713188.9,2039.147033533964,300.9587274290628,1163.0,211.7,0.6668577981651376,1.413980914573327,0.326,80.6,26.9,282.0,2000.0,317.0,2080.0,1163.0,202.322,0.6672403901319564,-8.98486128290013,0.96,,,217.7,216.8,224.8,38.5,233.6,232.1,UK,0.466,False,False,1163.0,211.6812408671319,300.9587274290628,2039.1470335339638,80.63010627646092,26.876330458286496,43.0,1048.0,139.29646455628165,303.9828244274809,2059.6374045801526,56.319247754883634,23.955183138448252,593.0,0.5098882201203784,0.5658396946564885,Undersegmented
94307,2009-04-03 13:19:52,terra,unmatched,123,2.1836,80.3352,769732.1,-713188.9,2039.147033533964,300.9587274290628,1163.0,211.7,0.6668577981651376,1.413980914573327,0.326,80.6,26.9,282.0,2000.0,317.0,2080.0,1163.0,202.322,0.6672403901319564,-8.98486128290013,0.96,,,217.7,216.8,224.8,38.5,233.6,232.1,UK,0.466,False,False,1163.0,211.6812408671319,300.9587274290628,2039.1470335339638,80.63010627646092,26.876330458286496,45.0,221.0,58.698484809834994,304.8009049773756,2025.2805429864254,22.03212761523911,13.195519158977863,155.0,0.13327601031814273,0.7013574660633484,Undersegmented
94308,2009-04-03 13:19:52,terra,unmatched,124,-16.4505,75.2611,767124.9,-1409959.7,2028.9630297565377,3022.7195671776376,1109.0,161.3,0.8214814814814815,-1.0359782434192109,0.536,59.7,26.3,3003.0,2004.0,3043.0,2057.0,1109.0,155.04999999999998,0.8233110616184113,30.64281898470261,1.0,,,222.8,223.8,228.9,1.6,231.5,235.7,UK,0.967,True,True,1109.0,161.29646455628165,3022.7195671776376,2028.9630297565375,59.652986376690286,26.303687726727407,289.0,281.0,61.84062043356595,3011.729537366548,2052.0106761565835,22.044040540261076,16.511566389616352,163.0,0.14697926059513075,0.5800711743772242,Undersegmented
94309,2009-04-03 13:19:52,terra,unmatched,124,-16.4505,75.2611,767124.9,-1409959.7,2028.9630297565377,3022.7195671776376,1109.0,161.3,0.8214814814814815,-1.0359782434192109,0.536,59.7,26.3,3003.0,2004.0,3043.0,2057.0,1109.0,155.04999999999998,0.8233110616184113,30.64281898470261,1.0,,,222.8,223.8,228.9,1.6,231.5,235.7,UK,0.967,True,True,1109.0,161.29646455628165,3022.7195671776376,2028.9630297565375,59.652986376690286,26.303687726727407,292.0,817.0,112.8111831820431,3031.108935128519,2023.7368421052631,44.35040245154759,23.80743755526176,597.0,0.5383228133453561,0.7307221542227662,Undersegmented
94310,2009-04-03 13:19:52,terra,unmatched,125,-17.9977,74.3765,773022.9,-1516991.8,2052.001798561151,3440.813848920863,2224.0,319.2,0.5900769434863359,-1.5169533882038686,0.274,123.5,36.5,3416.0,2004.0,3462.0,2107.0,2224.0,306.734,0.5900769434863359,3.084973137847982,0.93,,,223.8,225.2,229.6,2.1,231.9,236.7,UK,0.751,True,True,2224.0,319.1787155501902,3440.813848920863,2052.001798561151,123.46039830379966,36.5221528616906,334.0,317.0,72.42640687119285,3422.8044164037856,2009.9684542586751,28.362301513941738,14.990191020112476,146.0,0.06564748201438848,0.4605678233438486,Undersegmented
94311,2009-04-03 13:19:52,terra,unmatched,125,-17.9977,74.3765,773022.9,-1516991.8,2052.001798561151,3440.813848920863,2224.0,319.2,0.5900769434863359,-1.5169533882038686,0.274,123.5,36.5,3416.0,2004.0,3462.0,2107.0,2224.0,306.734,0.5900769434863359,3.084973137847982,0.93,,,223.8,225.2,229.6,2.1,231.9,236.7,UK,0.751,True,True,2224.0,319.1787155501902,3440.813848920863,2052.001798561151,123.46039830379966,36.5221528616906,335.0,1177.0,138.81118318204307,3445.7111299915036,2022.8504672897195,51.613115381757154,30.139481221005656,737.0,0.33138489208633093,0.6261682242990654,Undersegmented
94312,2009-04-03 13:19:52,terra,2009_00019,126,-11.4689,77.2413,766509.1,-1156705.7,2026.5572246065808,2033.4463519313304,1398.0,194.5,0.7853932584269663,0.2519923966274319,0.464,72.1,28.2,2000.0,2009.0,2069.0,2045.0,1398.0,185.352,0.7867191896454699,-75.56189920386146,1.0,,,223.0,223.6,229.0,7.5,234.1,235.5,TP,0.929,True,True,1398.0,194.50966799187808,2033.4463519313306,2026.5572246065808,72.06577940777846,28.2004644595125,207.0,551.0,87.59797974644665,2007.6370235934664,2022.437386569873,30.55042281721009,23.20491846139056,328.0,0.23462088698140202,0.5952813067150635,Undersegmented
94313,2009-04-03 13:19:52,terra,2009_00019,126,-11.4689,77.2413,766509.1,-1156705.7,2026.5572246065808,2033.4463519313304,1398.0,194.5,0.7853932584269663,0.2519923966274319,0.464,72.1,28.2,2000.0,2009.0,2069.0,2045.0,1398.0,185.352,0.7867191896454699,-75.56189920386146,1.0,,,223.0,223.6,229.0,7.5,234.1,235.5,TP,0.929,True,True,1398.0,194.50966799187808,2033.4463519313306,2026.5572246065808,72.06577940777846,28.2004644595125,210.0,1402.0,148.61017305526642,2043.72182596291,2027.160485021398,51.48751893133633,35.702628108803765,993.0,0.7103004291845494,0.7082738944365192,Undersegmented
94314,2009-04-03 13:19:52,terra,2009_00036,127,3.6628,80.5686,768777.8,-676273.4,2035.4194831013915,156.75745526838966,503.0,108.9,0.8855633802816901,1.2579068961073894,0.533,48.8,13.6,146.0,2013.0,167.0,2059.0,503.0,103.998,0.8855633802816901,-17.927243832645257,0.97,,,216.0,215.7,223.7,48.9,232.1,232.0,UK,0.775,True,True,503.0,108.91168824543142,156.75745526838966,2035.4194831013917,48.750982521135626,13.630399195077391,23.0,1077.0,145.63961030678928,156.2070566388115,2036.0362116991644,61.08224982025775,22.995603451031474,503.0,1.0,0.4670380687093779,Oversegmented
94315,2009-04-03 13:19:52,terra,2009_00271,128,-14.886,75.9306,768386.0,-1324787.9,2033.8891625615763,2690.0172413793102,406.0,76.5,0.935483870967742,-1.3175380814911524,0.871,26.3,20.4,2679.0,2021.0,2701.0,2046.0,406.0,73.274,0.9419953596287703,14.51062858279338,1.0,,,224.6,225.8,229.8,1.1,234.1,237.2,TP,0.999,True,True,406.0,76.52691193458118,2690.0172413793102,2033.8891625615763,26.252412097309982,20.381308131870355,258.0,678.0,99.35533905932738,2690.5501474926255,2032.8938053097345,34.77944725223983,25.500270013801597,406.0,1.0,0.5988200589970502,Good
94316,2009-04-03 13:19:52,terra,2009_00059,129,0.8294,80.0096,778148.1,-755938.4,2072.0220775544863,467.9490517973394,3533.0,251.5,0.9406283280085196,1.4342298212928004,0.702,95.9,47.5,443.0,2023.0,496.0,2118.0,3533.0,240.878,0.9421333333333334,-7.824684388120477,0.92,,-2.333801375381403,215.7,214.9,222.9,45.2,232.0,230.3,UK,0.946,True,True,3533.0,251.4802307403552,467.9490517973394,2072.0220775544863,95.93871497709324,47.50964352851719,59.0,4638.0,281.62236636408613,468.0478654592497,2072.425398878827,105.86635171992513,56.64531587989592,3533.0,1.0,0.7617507546356188,Good
94317,2009-04-03 13:19:52,terra,2009_00261,130,-18.4982,74.0952,773586.9,-1551453.6,2054.2050040355125,3575.4301856335755,1239.0,153.3,0.8805970149253731,-1.274033990758133,0.663,55.6,30.3,3559.0,2027.0,3596.0,2082.0,1239.0,147.392,0.8831076265146115,17.003229373349757,1.0,,,220.5,222.4,227.1,3.3,228.8,234.4,TP,0.987,True,True,1239.0,153.29646455628165,3575.4301856335755,2054.2050040355125,55.5880711529684,30.294579310142513,351.0,500.0,96.32590180780451,3575.29,2071.226,39.791266680791146,16.543647721653166,353.0,0.28490718321226793,0.706,Undersegmented
94318,2009-04-03 13:19:52,terra,2009_00261,130,-18.4982,74.0952,773586.9,-1551453.6,2054.2050040355125,3575.4301856335755,1239.0,153.3,0.8805970149253731,-1.274033990758133,0.663,55.6,30.3,3559.0,2027.0,3596.0,2082.0,1239.0,147.392,0.8831076265146115,17.003229373349757,1.0,,,220.5,222.4,227.1,3.3,228.8,234.4,TP,0.987,True,True,1239.0,153.29646455628165,3575.4301856335755,2054.2050040355125,55.5880711529684,30.294579310142513,353.0,179.0,48.384776310850235,3585.0335195530724,2035.6480446927374,17.817746929356012,12.848603659515916,122.0,0.09846650524616626,0.6815642458100558,Undersegmented
94319,2009-04-03 13:19:52,terra,unmatched,131,0.0094,79.9715,770190.6,-769937.4,2040.9382716049383,522.6327160493827,324.0,75.9,0.9025069637883008,0.7880301610408942,0.706,30.2,14.3,511.0,2030.0,535.0,2053.0,324.0,72.356,0.907563025210084,-44.84919764334208,1.0,,,209.7,209.7,217.7,32.0,226.1,225.9,UK,0.946,True,True,324.0,75.94112549695427,522.6327160493827,2040.9382716049383,30.222044904349247,14.329931858952747,,,,,,,,,,,No Match
94320,2009-04-03 13:19:52,terra,2009_00349,132,-17.9325,74.4441,771358.7,-1509475.9,2045.5011600928071,3411.4547563805104,431.0,94.4,0.8707070707070707,-1.2071233607549323,0.607,40.3,15.4,3403.0,2030.0,3424.0,2066.0,431.0,90.956,0.8707070707070707,20.83692607709436,0.93,,,221.8,223.0,226.7,2.3,231.5,235.5,TP,0.981,True,True,431.0,94.42640687119285,3411.4547563805104,2045.5011600928074,40.34308786630699,15.440438092487717,333.0,558.0,100.08326112068522,3411.521505376344,2043.8118279569892,40.76172113134536,18.061660040347697,361.0,0.8375870069605569,0.6469534050179212,Good
94321,2009-04-03 13:19:52,terra,2009_00256,133,-15.4094,75.2631,792503.6,-1395594.1,2128.0982915984087,2966.603908261174,8546.0,430.4,0.9269985898687492,-1.527602497358652,0.58,161.2,70.1,2927.0,2037.0,3003.0,2205.0,8546.0,411.128,0.9278037129519052,2.474824127704735,1.0,,,225.5,226.5,231.3,1.0,234.8,238.2,TP,0.982,True,True,8546.0,430.43354954612926,2966.6039082611746,2128.0982915984087,161.16168517462967,70.10112218700544,284.0,10380.0,444.43354954612926,2966.4733140655107,2128.28612716763,174.3242838195738,77.73428037147427,8535.0,0.9987128481160777,0.8222543352601156,Good
94322,2009-04-03 13:19:52,terra,2009_00329,134,-18.3402,74.1835,773491.9,-1540613.1,2053.834002677376,3533.0843373493976,747.0,120.8,0.8479001135073779,-0.4335330697871819,0.643,42.0,25.5,3515.0,2037.0,3553.0,2070.0,747.0,115.8,0.8546910755148741,65.16038482184373,0.94,,,226.7,228.4,232.2,1.4,235.5,239.0,TP,0.991,True,True,747.0,120.8111831820431,3533.0843373493976,2053.8340026773762,42.038273587776345,25.51244450316942,345.0,1066.0,125.29646455628165,3531.7476547842402,2056.332082551595,43.20228091499581,32.220206613106306,679.0,0.9089692101740294,0.6369606003752345,Good
94323,2009-04-03 13:19:52,terra,2009_00329,134,-18.3402,74.1835,773491.9,-1540613.1,2053.834002677376,3533.0843373493976,747.0,120.8,0.8479001135073779,-0.4335330697871819,0.643,42.0,25.5,3515.0,2037.0,3553.0,2070.0,747.0,115.8,0.8546910755148741,65.16038482184373,0.94,,,226.7,228.4,232.2,1.4,235.5,239.0,TP,0.991,True,True,747.0,120.8111831820431,3533.0843373493976,2053.8340026773762,42.038273587776345,25.51244450316942,348.0,186.0,53.21320343559643,3547.97311827957,2037.763440860215,18.131667363689967,14.098433263424578,51.0,0.06827309236947791,0.27419354838709675,Undersegmented
94324,2009-04-03 13:19:52,terra,unmatched,135,-16.6158,75.0289,775201.5,-1434653.4,2060.512195121951,3119.1793400286942,697.0,137.9,0.7584330794341676,-1.0427857746328335,0.461,54.2,19.9,3101.0,2039.0,3138.0,2087.0,697.0,131.72,0.7592592592592593,30.25277617725848,1.0,,,223.0,224.2,229.1,2.2,232.1,236.2,UK,0.938,True,True,697.0,137.88225099390857,3119.1793400286942,2060.512195121951,54.23426017382549,19.86927300212914,304.0,337.0,73.59797974644667,3116.0237388724036,2078.694362017804,28.08173349225236,15.817631326319848,157.0,0.22525107604017217,0.4658753709198813,Undersegmented
94325,2009-04-03 13:19:52,terra,unmatched,135,-16.6158,75.0289,775201.5,-1434653.4,2060.512195121951,3119.1793400286942,697.0,137.9,0.7584330794341676,-1.0427857746328335,0.461,54.2,19.9,3101.0,2039.0,3138.0,2087.0,697.0,131.72,0.7592592592592593,30.25277617725848,1.0,,,223.0,224.2,229.1,2.2,232.1,236.2,UK,0.938,True,True,697.0,137.88225099390857,3119.1793400286942,2060.512195121951,54.23426017382549,19.86927300212914,305.0,539.0,96.5269119345812,3126.1966604823747,2049.0853432282,37.7733043573756,18.729314467491044,339.0,0.48637015781922527,0.6289424860853432,Undersegmented
94326,2009-04-03 13:19:52,terra,2009_00328,136,-14.4025,75.9758,777006.6,-1313975.2,2067.5630689206764,2647.780234070221,769.0,111.3,0.924278846153846,1.3722666283790688,0.781,40.1,25.2,2636.0,2048.0,2662.0,2087.0,769.0,107.124,0.9298669891172914,-11.374913827232056,1.0,,,223.8,224.8,229.8,4.0,234.0,236.4,TP,0.996,True,True,769.0,111.25483399593904,2647.780234070221,2067.5630689206764,40.109570712936936,25.24024457851234,255.0,932.0,116.08326112068522,2649.1534334763946,2071.8229613733906,38.83925462871044,31.085494487249793,655.0,0.8517555266579974,0.7027896995708155,Good
94327,2009-04-03 13:19:52,terra,unmatched,137,-18.4592,74.02,778350.9,-1558351.4,2072.8144144144144,3602.374774774775,555.0,116.3,0.8258928571428571,-1.4078672013308924,0.515,49.2,16.8,3592.0,2048.0,3614.0,2095.0,555.0,111.102,0.8283582089552238,9.335151248844902,0.96,,,221.5,222.6,226.7,2.0,230.2,234.3,UK,0.957,True,True,555.0,116.32590180780451,3602.374774774775,2072.8144144144144,49.24033542446665,16.849733515589605,358.0,415.0,78.52691193458118,3605.0650602409637,2057.8024096385543,29.82543246462598,18.111484768482306,224.0,0.4036036036036036,0.5397590361445783,Undersegmented
94328,2009-04-03 13:19:52,terra,unmatched,138,1.968,80.1553,781390.6,-729474.3,2084.6880733944954,364.5737003058104,1635.0,191.9,0.9038142620232172,1.4989049153663454,0.558,77.7,28.2,349.0,2050.0,379.0,2130.0,1635.0,184.276,0.9033149171270718,-4.1190744580945715,0.97,,,218.5,217.3,225.5,40.0,234.2,232.8,UK,0.876,True,True,1635.0,191.88225099390854,364.5737003058104,2084.6880733944954,77.73057194304923,28.202090904862533,49.0,2497.0,226.16652224137044,364.58750500600723,2086.05446535843,94.00788372156188,35.28549677596113,1635.0,1.0,0.6547857428914697,Good
94329,2009-04-03 13:19:52,terra,unmatched,139,-19.7031,73.2799,779279.7,-1648807.2,2076.4424057084607,3955.717635066259,981.0,126.5,0.9524271844660194,-1.304567071400655,0.771,48.8,26.0,3941.0,2051.0,3971.0,2100.0,981.0,121.06,0.9589442815249268,15.253812717000526,1.0,,,226.6,227.9,231.1,3.3,233.8,238.5,UK,0.997,True,True,981.0,126.46803743153546,3955.717635066259,2076.4424057084607,48.775227204948315,26.026238181349704,399.0,1641.0,166.36753236814712,3955.1913467397926,2075.886654478976,62.645349312652435,33.75742102709445,981.0,1.0,0.5978062157221207,Good
94330,2009-04-03 13:19:52,terra,unmatched,140,4.7898,80.6348,776415.7,-656359.5,2065.2549751243782,78.96890547263682,804.0,137.1,0.8472075869336143,-0.2041866476779572,0.538,48.6,24.5,53.0,2052.0,104.0,2081.0,804.0,131.414,0.8498942917547568,78.30096685512837,0.94,,,215.9,215.2,225.1,46.0,231.7,230.7,UK,0.798,True,True,804.0,137.0538238691624,78.96890547263682,2065.2549751243782,48.5949286194881,24.47345260366504,14.0,1089.0,132.08326112068522,83.98530762167125,2066.052341597796,49.61307543000717,28.49099795029555,697.0,0.8669154228855721,0.6400367309458218,Good
